
"Rank","Name","Symbol","employees_count","price (USD)","country"
"1403","Santander Polska","BZI.F","11440","58.7","Poland"
"1404","Coty","COTY","11430","7.27","United States"
"1405","Energy Transfer Partners","ET","11421","12.01","United States"
"1406","Trimble","TRMB","11402","70.2","United States"
"1407","Designer Brands","DBI","11400","15.35","United States"
"1408","Victoria's Secret &amp; Co","VSCO","11400","44.49","United States"
"1409","EnerSys","ENS","11400","68.72","United States"
"1410","Terminix Global","TMX","11400","43.17","United States"
"1411","NLC India","NLCINDIA.NS","11379","1.03","India"
"1412","Eisai","4523.T","11373","39.84","Japan"
"1413","Xcel Energy","XEL","11367","75.48","United States"
"1414","Micro Focus","MFGP","11355","4.74","United Kingdom"
"1415","Electra","ELTR.TA","11321","52983.03","Israel"
"1416","KLA","KLAC","11300","371.77","United States"
"1417","Enerjisa Enerji","ENJSA.IS","11300","0.9","Turkey"
"1418","UGI Corporation","UGI","11300","44.28","United States"
"1419","QNB Finansbank","QNBFB.IS","11292","2.16","Turkey"
"1420","Stitch Fix","SFIX","11260","8.76","United States"
"1421","Pentair","PNR","11250","51.35","United Kingdom"
"1422","BIC","BB.PA","11246","58.27","France"
"1423","Admiral Group","ADM.L","11246","2768.34","United Kingdom"
"1424","UnipolSai","US.MI","11243","2.7","Italy"
"1425","Benchmark Electronics","BHE","11234","25.94","United States"
"1426","Enbridge","ENB","11200","46.93","Canada"
"1427","Envista","NVST","11200","43.91","United States"
"1428","QBE Insurance","QBE.AX","11157","8.69","Australia"
"1429","Comfort Systems","FIX","11100","92","United States"
"1430","CDW Corporation","CDW","11098","176.13","United States"
"1431","Commercial Metals Company","CMC","11089","40.56","United States"
"1432","Nexstar Media Group","NXST","11086","176.08","United States"
"1433","International Game Technology","IGT","11033","21.55","United Kingdom"
"1434","Crane Co.","CR","11000","96.31","United States"
"1435","Guess","GES","11000","20.66","United States"
"1436","NetApp","NTAP","11000","72.9","United States"
"1437","Gentherm","THRM","11000","73.54","United States"
"1438","Lincoln Electric","LECO","11000","138.56","United States"
"1439","Skyworks Solutions","SWKS","11000","110.84","United States"
"1440","Religare","RELIGARE.NS","11000","1.75","India"
"1441","Western Union","WU","11000","17.84","United States"
"1442","IMI plc","IMI.L","11000","1769.68","United Kingdom"
"1443","Informa plc","INF.L","11000","675.92","United Kingdom"
"1444","Godrej","GODREJCP.NS","11000","9.93","India"
"1445","Electronic Arts","EA","11000","141.5","United States"
"1446","Equifax","EFX","11000","203.65","United States"
"1447","West Fraser Timber","WFG","11000","89.45","Canada"
"1448","CAE","CAE","11000","27.37","Canada"
"1449","Patrick Industries","PATK","11000","60.8","United States"
"1450","Matthews International Corporation","MATW","11000","32.82","United States"
"1451","Umicore","UMI.VI","10999","43.34","Belgium"
"1452","The Toro Company","TTC","10982","85.44","United States"
"1453","Glenmark Pharmaceuticals","GLENMARK.NS","10964","5.03","India"
"1454","Ingles Markets","IMKTA","10920","92.15","United States"
"1455","Orange Polska","TPA1.F","10912","1.49","Poland"
"1456","Camping World","CWH","10907","26.31","United States"
"1457","Constellium","CSTM","10900","17.34","France"
"1458","Steelcase","SCS","10900","12","United States"
"1459","Modine Manufacturing","MOD","10900","11.98","United States"
"1460","TreeHouse Foods","THS","10900","40.5","United States"
"1461","FactSet","FDS","10898","384.51","United States"
"1462","Cargotec","CGCBV.HE","10868","37.66","Finland"
"1463","Lincoln National Corporation","LNC","10848","56.88","United States"
"1464","Valmont Industries","VMI","10844","259.29","United States"
"1465","Brown &amp; Brown","BRO","10843","59.61","United States"
"1466","Tsuruha Holdings","3391.T","10810","53.53","Japan"
"1467","Direct Line Group","DLG.L","10807","320.48","United Kingdom"
"1468","Indus Holding","INH.F","10805","29.38","Germany"
"1469","Equinix","EQIX","10801","694.64","United States"
"1470","Big Lots","BIG","10800","23.77","United States"
"1471","Svenska Handelsbanken","SVHH.F","10793","9.79","Sweden"
"1472","Americanas","AMER3.SA","10781","4.08","Brazil"
"1473","Venture Corporation","V03.SI","10776","13.01","Singapore"
"1474","Hua Nan Financial Holdings","2880.TW","10776","0.8","Taiwan"
"1475","Mandarin Oriental","M04.SI","10770","2.05","Hong Kong"
"1476","Ashok Leyland","ASHOKLEY.NS","10758","1.85","India"
"1477","K+S","SDF.F","10738","28.71","Germany"
"1478","Post Holdings","POST","10735","81.2","United States"
"1479","Teledyne","TDY","10670","414.22","United States"
"1480","Getinge","GETI-B.ST","10667","29.52","Sweden"
"1481","Steel Dynamics","STLD","10640","84.98","United States"
"1482","YTL Corporation Berhad","1773.T","10622","0.14","Malaysia"
"1483","Amara Raja Batteries","AMARAJABAT.NS","10605","6.55","India"
"1484","Teck Resources","TECK","10600","44.38","Canada"
"1485","Saia","SAIA","10600","207.38","United States"
"1486","Orient Overseas Container Line","0316.HK","10593","33.96","Hong Kong"
"1487","TopBuild","BLD","10540","202.15","United States"
"1488","Kinder Morgan","KMI","10524","19.96","United States"
"1489","Hillenbrand","HI","10500","43.31","United States"
"1490","Molina Healthcare","MOH","10500","289.19","United States"
"1491","Masonite","DOOR","10500","93.54","United States"
"1492","Hays plc","HAS.L","10438","152.94","United Kingdom"
"1493","Primoris Services Corporation","PRIM","10414","24.85","United States"
"1494","Carvana","CVNA","10400","30.08","United States"
"1495","PriceSmart","PSMT","10400","79.21","United States"
"1496","Franklin Resources","BEN","10400","26.86","United States"
"1497","Lawson","2651.T","10385","34.7","Japan"
"1498","Zensar","ZENSARTECH.NS","10375","4.05","India"
"1499","Regeneron Pharmaceuticals","REGN","10368","630.7","United States"
"1500","Jet2","JET2.L","10357","1421.28","United Kingdom"
"1501","IDEXX Laboratories","IDXX","10350","386.34","United States"
"1502","E.SUN Bank","2884.TW","10320","1.01","Taiwan"
"1503","The Greenbrier Companies","GBX","10300","41.95","United States"
"1504","Lennox","LII","10300","213.85","United States"
"1505","SpiceJet","SPICEJET.NS","10279","0.61","India"
"1506","Hyundai Mobis","012330.KS","10267","172.61","South Korea"
"1507","ICICI Lombard","ICICIGI.NS","10236","15.96","India"
"1508","JCDecaux","DEC.PA","10230","19.67","France"
"1509","Elanco","ELAN","10200","24.84","United States"
"1510","DTE Energy","DTE","10200","132.79","United States"
"1511","Henderson Land Development","0012.HK","10189","4.14","Hong Kong"
"1512","DMart","DMART.NS","10175","49.82","India"
"1513","Gerresheimer","GXI.F","10175","76.67","Germany"
"1514","Fortescue","FMG.AX","10164","15.56","Australia"
"1515","Burberry","BRBY.L","10161","2140.09","United Kingdom"
"1516","Iida Group","3291.T","10134","16.31","Japan"
"1517","Thoughtworks","TWKS","10076","17.95","United States"
"1518","West Pharmaceutical","WST","10065","317.99","United States"
"1519","Bajaj Auto","BAJAJ-AUTO.NS","10044","47.65","India"
"1520","Ströer","SAX.F","10003","54.83","Germany"
"1521","Visteon","VC","10000","114.03","United States"
"1522","Darling Ingredients","DAR","10000","83.7","United States"
"1523","Martin Marietta","MLM","10000","347.33","United States"
"1524","Howden Joinery","HWDN.L","10000","848.74","United Kingdom"
"1525","Nabors Industries","NBR","10000","175.29","Bermuda"
"1526","Ollie's Bargain Outlet","OLLI","10000","47.02","United States"
"1527","American Woodmark","AMWD","10000","52.4","United States"
"1528","Guoco","0053.HK","10000","10.36","Hong Kong"
"1529","Varun Beverages","VBL.NS","10000","14.71","India"
"1530","Advanced Energy","AEIS","10000","82.39","United States"
"1531","Bally's Corporation","BALY","10000","27.75","United States"
"1532","China Securities","601066.SS","9994","3.34","China"
"1533","Banco Santander-Chile","BSAC","9988","20.34","Chile"
"1534","United Internet","UTDI.F","9954","32.58","Germany"
"1535","Juniper Networks","JNPR","9950","31.17","United States"
"1536","First Financial Holding","2892.TW","9939","0.9","Taiwan"
"1537","Herbalife","HLF","9900","22.4","United States"
"1538","ConocoPhillips","COP","9900","114.96","United States"
"1539","ITT","ITT","9900","75.02","United States"
"1540","B Communications","BCOM.TA","9848","424.27","Israel"
"1541","Trent Limited","TRENT.NS","9841","14.37","India"
"1542","Dunelm Group","DNLM.L","9833","1097.4","United Kingdom"
"1543","Spirit Airlines","SAVE","9823","21.11","United States"
"1544","Ebix","EBIX","9802","31.62","United States"
"1545","ManTech","MANT","9800","95.51","United States"
"1546","Valvoline","VVV","9800","34.21","United States"
"1547","Mr. Cooper Group","COOP","9800","43.71","United States"
"1548","Valero Energy","VLO","9794","133.62","United States"
"1549","Intuitive Surgical","ISRG","9793","227.21","United States"
"1550","Aselsan","ASELS.IS","9767","1.51","Turkey"
"1551","Taishin Financial Holdings","2887.TW","9749","0.6","Taiwan"
"1552","Hang Seng Bank","0011.HK","9704","17.75","Hong Kong"
"1553","Fortinet","FTNT","9700","303.22","United States"
"1554","Buzzi Unicem","BZU.MI","9683","19.36","Italy"
"1555","Virgin Money UK","VMUK.L","9667","185.02","United Kingdom"
"1556","Reply","REY.MI","9648","132.57","Italy"
"1557","Adaro Energy","ADRO.JK","9644","0.23","Indonesia"
"1558","Zions Bancorporation","ZION","9641","57.1","United States"
"1559","MFHC","2886.TW","9622","1.3","Taiwan"
"1560","Mitsubishi Estate","8802.T","9619","14.83","Japan"
"1561","Endava","DAVA","9616","106.54","United Kingdom"
"1562","Meritor","MTOR","9600","36.19","United States"
"1563","Pets at Home","PETS.L","9561","426.13","United Kingdom"
"1564","Bandai Namco","7832.T","9550","72.86","Japan"
"1565","Organon","OGN","9500","37.33","United States"
"1566","Ally","ALLY","9500","43.16","United States"
"1567","Urban Outfitters","URBN","9500","21.6","United States"
"1568","Activision Blizzard","ATVI","9500","78.23","United States"
"1569","Semen Indonesia","SMS2.F","9500","0.49","Indonesia"
"1570","Worthington Industries","WOR","9500","48.27","United States"
"1571","Endesa","ELE.MC","9473","21.77","Spain"
"1572","Univar Solutions","UNVR","9457","32","United States"
"1573","Taiwan Cooperative Financial","5880.TW","9452","0.94","Taiwan"
"1574","Hindustan Petroleum","HINDPETRO.NS","9448","3","India"
"1575","CenterPoint Energy","CNP","9418","32.1","United States"
"1576","Asahi Intecc","7747.T","9409","14.77","Japan"
"1577","Samsung Heavy Industries","010145.KS","9401","200.03","South Korea"
"1578","Netflix","NFLX","9400","205.09","United States"
"1579","Shaw Communications","SJR","9400","28.39","Canada"
"1580","Aaron's","AAN","9400","18.52","United States"
"1581","Intercontinental Exchange","ICE","9381","102.9","United States"
"1582","Compañía Cervecerías Unidas","CCU","9316","14.44","Chile"
"1583","Capri Holdings","CPRI","9300","49.05","United Kingdom"
"1584","Eversource Energy","ES","9300","92.42","United States"
"1585","Constellation Brands","STZ","9300","245.79","United States"
"1586","Middleby","MIDD","9289","149.16","United States"
"1587","Jain Irrigation Systems","JISLDVREQS.NS","9281","0.26","India"
"1588","Sinopac Financial Holdings","2890.TW","9275","0.61","Taiwan"
"1589","Morningstar","MORN","9272","253.37","United States"
"1590","KEC International","KEC.NS","9258","5.16","India"
"1591","Bharat Petroleum","BPCL.NS","9251","4.25","India"
"1592","Mainfreight","MFT.NZ","9240","52.95","New Zealand"
"1593","Realogy","RLGY","9235","12.46","United States"
"1594","China Merchants Securities","600999.SS","9230","1.96","China"
"1595","Westlake Chemical","WLK","9220","133.38","United States"
"1596","Weyerhaeuser","WY","9214","38.72","United States"
"1597","Convatec Group","CTEC.L","9197","268.41","United Kingdom"
"1598","Taisho Pharmaceutical","4581.T","9195","37.78","Japan"
"1599","Ameren","AEE","9183","94.11","United States"
"1600","Vodafone Idea","IDEA.NS","9173","0.12","India"
"1601","Bharat Electronics","BEL.NS","9172","3.17","India"
"1602","Outokumpu","OUT1V.HE","9137","5.81","Finland"
"1603","TIM S.A.","TIMB","9119","14.85","Brazil"
"1604","Otsuka","4768.T","9119","31.77","Japan"
"1605","Surgery Partners","SGRY","9100","40.3","United States"
"1606","Biogen","BIIB","9100","198.51","United States"
"1607","Fortis","FTS","9095","50.24","Canada"
"1608","Itochu Techno-Solutions","4739.T","9050","25.26","Japan"
"1609","Hera Group","HER.MI","9011","3.64","Italy"
"1610","Logitech","LOGI","9000","61.95","Switzerland"
"1611","Spectris","SXS.L","9000","3754.43","United Kingdom"
"1612","Altra Industrial Motion","AIMC","9000","40.67","United States"
"1613","Altice USA","ATUS","9000","11.06","United States"
"1614","Universal Corporation","UVV","9000","63.69","United States"
"1615","Clorox","CLX","9000","141.32","United States"
"1616","Old Republic International","ORI","9000","23.6","United States"
"1617","Fox Corporation","FOX","9000","31.86","United States"
"1618","Integer Holdings","ITGR","9000","80.14","United States"
"1619","Huntsman Corporation","HUN","9000","36.6","United States"
"1620","Peloton","PTON","8976","13.17","United States"
"1621","iHeartMedia","IHRT","8976","11.94","United States"
"1622","Verisk Analytics","VRSK","8960","176","United States"
"1623","Nisshin Seifun Group","2002.T","8951","11.66","Japan"
"1624","Installed Building Products","IBP","8950","97.07","United States"
"1625","Flowers Foods","FLO","8900","26.49","United States"
"1626","Primo Water","PRMW","8880","14.49","United States"
"1627","Petropavlovsk","POG.L","8860","2.06","United Kingdom"
"1628","MISC Berhad","3816.KL","8839","1.64","Malaysia"
"1629","Punjab &amp; Sind Bank","PSB.NS","8832","0.2","India"
"1630","Bank of East Asia","0023.HK","8824","1.46","Hong Kong"
"1631","Cadence Design Systems","CDNS","8800","161.41","United States"
"1632","Zebra Technologies","ZBRA","8800","347.07","United States"
"1633","OneMain Financial","OMF","8800","44.01","United States"
"1634","Telephone and Data Systems","TDS","8800","17.26","United States"
"1635","nVent Electric","NVT","8800","35.96","United Kingdom"
"1636","Nordex","NDX1.F","8795","11.86","Germany"
"1637","Hero MotoCorp","HEROMOTOCO.NS","8793","34.4","India"
"1638","Kosé","4922.T","8767","93.97","Japan"
"1639","Powergrid Corporation of India","POWERGRID.NS","8766","2.91","India"
"1640","Shikun &amp; Binui","SKBN.TA","8765","460.72","Israel"
"1641","Galicia Financial Group","GGAL","8714","9.19","Argentina"
"1642","Bank Hapoalim","POLI.TA","8708","898.99","Israel"
"1643","Avient","AVNT","8700","51.18","United States"
"1644","Tutor Perini","TPC","8700","10.29","United States"
"1645","U.S. Xpress Enterprises","USX","8689","2.79","United States"
"1646","Cyient","CYIENT.NS","8650","10.29","India"
"1647","Bilibili","BILI","8646","25","China"
"1648","Paytm","PAYTM.NS","8623","8.19","India"
"1649","Swiss Life","SLHN.SW","8623","565.93","Switzerland"
"1650","Asiana Airlines","020560.KS","8614","14.96","South Korea"
"1651","De' Longhi","DLG.MI","8607","24.23","Italy"
"1652","SP Plus Corporation","SP","8600","32.46","United States"
"1653","Diversey","DSEY","8600","10.33","United Kingdom"
"1654","Hikma Pharmaceuticals","H5P.F","8600","21.09","United Kingdom"
"1655","Kennametal","KMT","8600","28.47","United States"
"1656","Copart","CPRT","8600","116.68","United States"
"1657","Mitsui O.S.K. Lines","9104.T","8571","27.11","Japan"
"1658","Dutch Bros","BROS","8550","39.98","United States"
"1659","Legal &amp; General","LGEN.L","8542","321.49","United Kingdom"
"1660","Invesco","IVZ","8513","19.24","United States"
"1661","CMS Energy","CMS","8504","71.28","United States"
"1662","Oceaneering International","OII","8500","12.64","United States"
"1663","Vontier","VNT","8500","27.53","United States"
"1664","Sunrun","RUN","8500","26.98","United States"
"1665","Celanese","CE","8500","158.41","United States"
"1666","Edenred","EDEN.PA","8481","49.11","France"
"1667","Spring Airlines","601021.SS","8470","7.16","China"
"1668","Delta Apparel","DLA","8469","29.47","United States"
"1669","Clarivate","CLVT","8445","14.93","United Kingdom"
"1670","Sysmex","6869.T","8445","65.58","Japan"
"1671","51job","JOBS","8431","60.9","China"
"1672","Becle","CUERVO.MX","8422","2.3","Mexico"
